precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa,latitud,longitud,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set
1050000.0,285000.0,670.0,117.0,3.0,3.0,2.0,0.0,65.0,2025-05-28,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-flat-de-estreno-117-m-sup2--3dorm-chacarilla-surco-146565806.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=118&n_pos=24,"jiron batallon tarma 684, santiago de surco",-12.1158372,-76.981414,6,0,0,0,0,5,train
963015.0,285000.0,900.0,135.0,3.0,2.0,1.0,17.0,,2025-10-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-miraflores-calle-teruel-147906952.html?n_src=Listado&n_pills=Seguridad&n_pg=77&n_pos=8,"calle teruel, miraflores",-12.1079272,-77.0319744,8,4,0,0,0,5,train
465681.0,139009.0,225.0,40.0,1.0,1.0,0.0,0.0,47.0,2026-04-14,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-1-dorm.-funcional-149534131.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=13&n_pos=27,"av paseo de la republica con 28 de julio, miraflores",-12.12969,-77.0224779,6,2,0,0,0,5,train
1798600.0,529000.0,,500.0,3.0,2.0,0.0,30.0,52.0,2026-02-23,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-de-at.-500-m-sup2--4-dorms-amplio-jardin-a-149045548.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=108&n_pos=18,"av laguna grande, la molina",-12.0801649,-76.9197024,4,0,0,0,1,0,train
411600.0,120000.0,,79.0,3.0,1.0,0.0,30.0,21.0,2026-04-24,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-lindo-y-acogedor-departamento-remodelado-en-149638190.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=88&n_pos=17,"sta lucia 171, pueblo libre",-12.0763865,-77.0657076,18,2,0,0,1,14,train
5427000.0,1620000.0,,495.0,3.0,3.0,0.0,30.0,59.0,2026-01-19,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-bella-casa-495-m-sup2--en-paul-de-baudiez-san-isidro-148692404.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=63&n_pos=1,"calle paul de beaudiez, san isidro",-12.1048725,-77.0512535,3,0,0,0,0,4,train
2329440.0,690000.0,1200.0,405.0,4.0,2.0,2.0,10.0,28.0,,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-hermoso-departamento-en-venta-en-chacarilla.-62748889.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=115&n_pos=19,"monte carlo 253 surco, santiago de surco",-12.1153453,-76.9866432,8,0,0,0,0,3,train
451000.0,121000.0,100.0,150.0,3.0,2.0,0.0,14.0,107.0,2026-02-11,lurin,D,https://www.adondevivir.com/propiedades/clasificado/veclapin-playa-pulpos-venta-departamento-con-vista-al-mar-148951028.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=56&n_pos=20,"playa pulpos, lurin",-12.3103625,-76.83939060000002,2,0,0,0,1,4,train
648720.0,190000.0,300.0,66.0,2.0,2.0,1.0,0.0,109.0,2026-02-18,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-oportunidad-miraflores:-dpto-estreno-2-dorm-con-149002143.html?n_src=Listado&n_pills=Parrilla&n_pg=72&n_pos=23,"av jose larco 1215, miraflores",-12.1299535,-77.0296821,1,0,0,0,0,8,train
1891150.0,545000.0,,303.0,4.0,3.0,2.0,40.0,58.0,2026-04-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-miraflores-149561114.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=34&n_pos=18,"la aurora - miraflores, miraflores",-12.1253988,-77.0270865,1,0,0,1,0,6,train
4622000.0,1302000.0,1200.0,302.0,4.0,4.0,2.0,0.0,55.0,2025-11-18,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-estreno-vista-a-la-ciudad-y-al-148224645.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=44&n_pos=15,"av coronel portillo 390 - dpto 1801, san isidro",-12.1026636,-77.0516586,3,1,0,0,0,9,train
585923.0,169000.0,314.0,74.0,3.0,2.0,0.0,8.0,,2026-02-25,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-venta-3-dorm.-edificio-con-areas-comunes.-149088656.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=130&n_pos=6,"av paseo de la republica 5181, surquillo",-12.1164673,-77.0257992,9,2,0,4,2,51,train
3319344.0,987900.0,,534.0,3.0,2.0,0.0,34.0,70.0,2025-09-19,brena,C,https://www.adondevivir.com/propiedades/clasificado/vecltein--atencion-inversionistas-y-desarrolladores!-147649019.html?n_src=Listado&n_pg=18&n_pos=23,"jiron huaraz, brena",-12.0536626,-77.0450946,23,1,0,1,0,66,train
901800.0,270000.0,,150.0,3.0,1.0,1.0,57.0,,2026-04-10,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-oficina-en-venta-en-zona-centrica-de-miraflores-149501500.html?n_src=Listado&n_pills=Seguridad&n_pg=132&n_pos=30,"calle bajada balta, miraflores",-12.1257174,-77.0340022,4,1,0,0,0,14,train
1016000.0,299000.0,750.0,125.0,3.0,3.0,2.0,3.0,110.0,2025-12-02,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-oportunida-de-inversion-148338445.html?n_src=Listado&n_pills=Parrilla&n_pg=26&n_pos=24,"venta dpto 3er piso vista externa 125 m2 miraflores, miraflores",-12.1255701,-77.0087653,6,0,0,0,0,7,train
595422.0,175957.0,,59.0,2.0,2.0,0.0,0.0,,2025-11-05,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-depa-de-estreno-en-miraflores-en-venta-148097151.html?n_src=Listado&n_pills=Piscina&n_pg=84&n_pos=28,"av paseo de la republica n 6330, miraflores",-12.1326251,-77.0219619,10,2,0,0,0,10,train
1195728.0,348000.0,750.0,216.0,2.0,2.0,2.0,0.0,24.0,2025-10-15,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-duplex-de-216-m-sup2--2d-vista-exterior-147917260.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=59&n_pos=8,"valle hermoso surco duplex 2 dormitorios vista externa no paga alcabala con doble teerraza, santiago de surco",-12.1288893,-76.9764124,6,0,0,0,0,5,train
1550200.0,460000.0,920.0,245.0,3.0,3.0,2.0,16.0,63.0,2026-03-05,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-magnifico-flat-en-la-mejora-zona-de-149176153.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=114&n_pos=4,"chacarilla del estanque, santiago de surco",-12.112767,-76.9859077,9,0,0,0,0,2,train
539000.0,,320.0,75.0,2.0,2.0,1.0,9.0,74.0,2025-09-15,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-2-dorm.-con-balcon-jr.-147612666.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=138&n_pos=23,"jr delucchi, barranco",-12.1411508,-77.0221186,12,0,0,1,0,30,train
427800.0,124000.0,180.0,75.0,3.0,2.0,0.0,12.0,89.0,2026-03-21,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-oportunidad!-vive-en-magdalena-del-mar-149324879.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=133&n_pos=8,"jiron manco capac 100, magdalena",-12.0894224,-77.0660051,26,2,0,0,0,29,train
290000.0,83000.0,200.0,47.0,1.0,1.0,1.0,11.0,60.0,2026-02-24,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-con-estacionamiento-en-san-149077239.html?n_src=Listado&n_pills=Seguridad&n_pg=85&n_pos=22,"av bertolotto 600, san miguel",-12.0922626,-77.08162589999999,14,0,0,0,0,21,train
2148000.0,570000.0,1.0,300.0,3.0,5.0,2.0,10.0,43.0,,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-remate-por-viaje!-preciosa-casa-en-el-remanso-con-65207501.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=136&n_pos=12,"el remanso, la molina",-12.0934683,-76.9477422,2,1,0,0,0,8,train
411600.0,120000.0,,97.0,3.0,2.0,0.0,0.0,21.0,2026-04-22,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/vecltein-se-vende-terreno-con-agua-y-luz-149613940.html?n_src=Listado&n_pg=2&n_pos=21,"jiron condesuyos 499 lima 15079 peru, lima cercado",-12.0384846,-77.0507068,13,0,0,0,1,127,train
719600.0,,,90.0,3.0,3.0,1.0,0.0,78.0,2025-12-03,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamentos-de-estreno-san-borja-148357442.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=106&n_pos=20,"galvez barrenechea - san borja, san borja",-12.1069269,-77.0105118,12,3,0,0,0,33,train
3127080.0,920000.0,,683.0,4.0,4.0,2.0,36.0,28.0,2025-05-13,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-bajo-de-precio-se-vende-espectacular-casa-en-los-146421991.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=113&n_pos=21,"buonarrotti, santiago de surco",-12.1060195,-76.958618,0,0,0,0,0,2,train
299200.0,85000.0,,160.0,4.0,3.0,1.0,10.0,30.0,2026-01-16,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-de-2-pisos-en-venta-160-m-sup2--las-colinas-148663859.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=4&n_pos=13,"calle las colinas de cineguilla mz a lote 9, lima",-12.1184214,-76.813977,1,0,0,0,1,12,train
383673.0,112845.0,,55.0,2.0,2.0,0.0,0.0,41.0,2026-03-25,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-2-dorm-mariposa-ideal-para-inversion-en-149359410.html?n_src=Listado&n_pills=Gimnasio&n_pg=130&n_pos=28,"avenida tomas marsano al 1800, surquillo",-12.1164878,-77.0097678,11,1,0,0,1,56,train
410000.0,120000.0,,200.0,6.0,4.0,1.0,15.0,48.0,,puente piedra,D,https://www.adondevivir.com/propiedades/clasificado/veclcain-linda-casa-paradero-famesa-cerca-a-panamericana-144638284.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=87&n_pos=20,"calle las magnolias lt 6 mz b, puente piedra",-11.8925786,-77.0667583,6,0,0,0,0,15,train
2087250.0,605000.0,,288.0,6.0,4.0,0.0,45.0,29.0,2025-11-07,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-vendo-casa-en-la-molina-plena-av-javier-prado-este-148122904.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=17&n_pos=16,"av javier prado este 6137, la molina",-12.0699987,-76.95355640000001,6,0,0,0,1,0,train
1176887.0,345000.0,,154.0,3.0,2.0,1.0,17.0,,2026-03-05,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-san-borja-av-buena-vista-149167040.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=90&n_pos=26,"av buena vista 248, san borja",-12.1069106,-76.97934889999999,5,0,0,0,1,1,train
578116.0,,,55.0,2.0,2.0,0.0,0.0,26.0,2025-10-29,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-boutique-en-barranco-148035691.html?n_src=Listado&n_pills=Parrilla&n_pg=25&n_pos=29,"bustamante, barranco",-12.1411508,-77.0221186,12,0,0,1,0,30,train
425000.0,125000.0,400.0,73.0,3.0,3.0,0.0,45.0,38.0,2026-03-28,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-remodelada-al-lado-de-wong-frente-a-sodimac-en-el-149392814.html?n_src=Listado&n_pills=Seguridad&n_pg=114&n_pos=13,"avenida caminos del inca, santiago de surco",-12.1313061,-76.9824722,11,1,0,0,0,8,train
4830000.0,1380000.0,,1341.0,5.0,5.0,0.0,32.0,38.0,2026-03-02,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain--precio-de-ocasion!-con-exclusiva-ubicacion-casa-de-149141202.html?n_src=Listado&n_pills=Parrilla&n_pg=43&n_pos=5,"calle la pradera, la molina",-12.073372,-76.8896115,0,0,0,0,0,1,train
402000.0,116000.0,,82.0,3.0,2.0,1.0,20.0,249.0,2025-11-19,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-3er-piso-en-la-molina-de-82-148230344.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=64&n_pos=28,"jr machu picchu 295 la molina, la molina",-12.110067,-76.939657,10,0,0,0,0,6,train
2040000.0,600000.0,,300.0,4.0,4.0,3.0,50.0,87.0,2025-09-17,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-300-m-sup2--paralela-a-la-av-aviacion-alt.-av-147621232.html?n_src=Listado&n_pills=Piscina&n_pg=118&n_pos=21,"calle berta morisot 253, san borja",-12.0933327,-77.0039989,4,2,0,0,0,6,train
2398600.0,670000.0,,520.0,6.0,8.0,4.0,1.0,24.0,,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-ocasion-remate!-condominio-de-2-casas-bifamiliar-en-91448249.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=6&n_pos=28,"rinconada del lago, la molina",-12.0959037,-76.9254134,1,0,0,0,0,0,train
1692650.0,485000.0,,306.0,5.0,5.0,0.0,15.0,24.0,2026-03-10,ate,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-venta-de-3-pisos-306-m-sup2--excelente-149225708.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=95&n_pos=23,"calle coronel bruno terrero, ate vitarte",-12.082067,-76.9846445,12,2,0,1,0,10,train
793500.0,230000.0,,90.0,2.0,2.0,0.0,0.0,,,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-san-isidro-departamento-duplex-estreno-super-precio!-143683933.html?n_src=Listado&n_pills=Gimnasio&n_pg=102&n_pos=25,"av salaverry 3370, san isidro",-12.1008308,-77.05755599999999,11,1,0,0,1,12,train
483000.0,,1.0,38.0,1.0,3.0,0.0,0.0,20.0,2025-10-29,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-san-isidro-venta-oficina-nuevo-centro-financiero-san-148047477.html?n_src=Listado&n_pills=Seguridad&n_pg=47&n_pos=16,"san isidro, san isidro",-34.470829,-58.5286102,0,0,0,0,0,0,train
2946100.0,850000.0,,1019.0,4.0,4.0,3.0,40.0,,2026-04-24,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-de-2-pisos-dpto.-independiente-piscina-149641649.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=129&n_pos=28,"rinconada del lago, la molina",-12.0959037,-76.9254134,1,0,0,0,0,0,train
533381.0,154603.0,,76.0,2.0,2.0,0.0,0.0,100.0,2026-03-25,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-moderno-departamento-en-venta-de-2-dormitorio-a-pasos-149377864.html?n_src=Listado&n_pills=Seguridad&n_pg=34&n_pos=3,"av la encalada al 1300, santiago de surco",-12.104919,-76.9708037,2,5,0,0,0,3,train
515000.0,148843.0,,65.0,2.0,2.0,0.0,0.0,109.0,2026-02-07,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-3-dorm-en-venta-ubicado-en-lince-a-un-148896358.html?n_src=Listado&n_pills=Parrilla&n_pg=13&n_pos=19,"av cesar vallejo al 1400 | 2 dormitorios gas natural limite con san isidro, lince",-12.0885688,-77.0409569,10,1,0,0,0,27,train
500000.0,149000.0,,51.0,2.0,1.0,1.0,6.0,65.0,2026-01-22,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-lindo-departamento-pedro-martinto-barranco-148725106.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=75&n_pos=22,"jiron pedro martinto, barranco",-12.1405711,-77.0245093,5,0,0,0,0,12,train
3350000.0,1000000.0,,1689.0,3.0,2.0,0.0,0.0,16.0,2026-02-12,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/vecltein--se-vende-terreno-de-1-689-m-sup2--en-calle-tumi-148942981.html?n_src=Listado&n_pg=118&n_pos=5,"calle tumi urbanizacion san juan bautista, chorrillos",-12.1965554,-77.0015414,9,1,0,0,0,14,train
406800.0,113000.0,200.0,91.0,3.0,3.0,0.0,14.0,61.0,2026-03-11,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-remodelado-en-venta-frente-a-parque-149237435.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=120&n_pos=10,"av del pacifico 175, san miguel",-12.0835212,-77.09146919999999,11,0,0,0,0,35,train
704000.0,175000.0,,200.0,7.0,3.0,1.0,26.0,64.0,2026-04-10,smp,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-a-la-venta-en-smp-149501808.html?n_src=Listado&n_pills=Seguridad&n_pg=67&n_pos=14,"av jhon f kennedy al 300, san martin de porres",-12.0260457,-77.0654111,16,0,0,0,0,68,train
424253.0,120397.0,200.0,42.0,1.0,1.0,0.0,0.0,,,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-moderno-potencial-un-dormitorio-41-m-sup2-145641412.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=72&n_pos=21,"av paseo de la republica 5, miraflores",-12.0707343,-77.03164890000001,9,0,0,0,1,67,train
1080000.0,320000.0,550.0,162.0,3.0,2.0,2.0,28.0,,2026-04-17,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-miraflores-162-m-sup2--3-149575103.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=104&n_pos=6,"calle jose gabriel chariarse 400, miraflores",-12.1281684,-77.0215117,8,3,0,1,0,4,train
3885000.0,1050000.0,,513.0,3.0,2.0,0.0,0.0,30.0,,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/vecltein-se-vende-excelente-terreno-en-miraflores-ubicado-en-145080908.html?n_src=Listado&n_pg=135&n_pos=1,"c miguel aljovin 315, miraflores",-12.1291222,-77.0163307,6,3,0,0,0,8,train
554000.0,165000.0,345.0,88.0,3.0,2.0,1.0,10.0,55.0,2026-02-19,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-de-88-m-sup2--en-surquillo-con-149019557.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=82&n_pos=19,"av andres avelino caceres 111, surquillo",-12.1196272,-77.0240979,5,1,0,3,1,45,train
431837.0,125900.0,,58.0,2.0,2.0,0.0,1.0,365.0,2026-04-08,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-espectacular-departamento-amoblado-en-zona-y-vista-149493712.html?n_src=Listado&n_pills=Piscina&n_pg=37&n_pos=10,"pasaje amelio placencia al 100, miraflores",-12.1224896,-77.03135019999999,5,2,0,0,0,21,train
1972000.0,580000.0,500.0,266.0,4.0,4.0,2.0,2.0,46.0,,punta hermosa,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-con-piscina-frente-al-mar-en-el-malecon-de-145417632.html?n_src=Listado&n_pills=Seguridad&n_pg=116&n_pos=20,"28 de julio, punta hermosa",-12.3405692,-76.8169697,0,0,0,0,0,0,train
1200000.0,380000.0,,200.0,5.0,3.0,1.0,40.0,210.0,2026-03-20,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-venta-en-quinta-3-pisos-200-m-sup2--149319524.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=94&n_pos=10,"batalla de junin 301barranco, barranco",-12.1411508,-77.0221186,12,0,0,1,0,30,train
417500.0,125000.0,120.0,86.0,3.0,1.0,0.0,55.0,116.0,2026-02-25,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-lince-149086399.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=126&n_pos=2,"pezet y monel al 2100, lince",-12.0861878,-77.0421197,17,1,0,0,0,35,train
1173000.0,345000.0,,181.0,3.0,2.0,2.0,17.0,24.0,2026-04-24,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-flat-ubicado-en-tercer-piso-a-una-cuadra-del-golf-de-149644262.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=88&n_pos=11,"los manzanos, san isidro",-12.1007226,-77.0530283,5,1,0,0,0,9,train
703500.0,210000.0,550.0,125.0,2.0,2.0,2.0,9.0,365.0,2025-08-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-bello-departamento-dos-estacionamientos-dos-depositos!-147304403.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=26&n_pos=30,"berlin, miraflores",-12.1206807,-77.0331456,7,1,0,0,0,44,train
465000.0,135000.0,280.0,80.0,2.0,2.0,0.0,40.0,55.0,2026-04-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-2-dorm.-149664404.html?n_src=Listado&n_pills=Seguridad&n_pg=74&n_pos=5,"av arequipa 43, miraflores",-12.0654792,-77.03717069999999,8,0,0,1,1,13,train
748000.0,220000.0,355.0,92.0,2.0,2.0,1.0,20.0,78.0,2026-03-09,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-alquiler-o-venta-de-departamento-en-miraflores-149204036.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=15&n_pos=11,"jose gonzales cuadra 7, miraflores",-12.1224896,-77.03135019999999,5,2,0,0,0,21,train
1650000.0,469999.0,1950.0,371.0,4.0,5.0,2.0,19.0,109.0,2026-01-22,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-triplex-en-chacarilla-del-estanque-148728181.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=62&n_pos=21,"jiron conde de la vega del ren 178, santiago de surco",-12.1138494,-76.9820173,7,0,0,0,0,4,train
498000.0,148646.0,,68.0,3.0,1.0,1.0,4.0,25.0,2026-02-21,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-tu-nuevo-hogar-te-espera-en-av-petit-thouars-149034188.html?n_src=Listado&n_pg=71&n_pos=25,"avenida petit thouars 1285, lima cercado",-12.0772548,-77.03425159999999,13,3,0,0,0,77,train
2028000.0,600000.0,,300.0,3.0,2.0,0.0,0.0,25.0,2026-03-18,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-en-surquillo-149295235.html?n_src=Listado&n_pg=80&n_pos=8,"cerca a dante con av angamos, surquillo",-12.1133703,-77.0233532,8,1,0,3,0,93,train
6195000.0,1850000.0,,552.0,3.0,3.0,5.0,40.0,38.0,,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/vecltein-linda-casa-a-precio-de-terreno-en-av-alberto-del-campo-141743304.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=114&n_pos=9,"alberto del campo xxx, san isidro",-12.0980056,-77.055777,9,2,0,0,0,10,train
995000.0,297014.0,,150.0,3.0,2.0,1.0,0.0,67.0,2026-01-20,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-duplex-estreno-con-terraza-en-santiago-de-surco-148717845.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=31&n_pos=27,"sor mate santiago de surco, santiago de surco",-12.1315068,-77.0078079,6,0,0,0,0,14,train
1774864.0,487600.0,,184.0,3.0,2.0,2.0,0.0,71.0,2025-10-16,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-de-estreno-san-isidro-147931349.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=38&n_pos=20,"c baltazar la torre 2xx san isidro 15076, san isidro",-12.0989037,-77.0550098,7,1,0,0,0,12,train
7680000.0,2260000.0,3100.0,786.0,4.0,5.0,4.0,20.0,39.0,2026-01-14,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-penthouse-con-vista-panoramica-al-mar-en-la-148647845.html?n_src=Listado&n_pills=Parrilla&n_pg=82&n_pos=17,"jrbatalla de junin, barranco",-12.147344,-77.0233949,6,0,0,1,1,28,train
938000.0,280000.0,,228.0,5.0,3.0,1.0,25.0,94.0,2025-12-06,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-bellisimo-duplex-228-m-sup2--5-dorm.-terraza-cochera-148382114.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=105&n_pos=16,"av primavera calle pucala, santiago de surco",-12.1099266,-76.9749686,7,0,0,0,0,7,train
693000.0,198000.0,400.0,109.0,3.0,2.0,1.0,1.0,25.0,2025-06-02,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-146604956.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=103&n_pos=19,"calle dona rosaura 125, santiago de surco",-12.1397011,-76.99895339999999,17,0,0,0,0,14,train
375000.0,110000.0,250.0,99.0,3.0,3.0,0.0,3.0,126.0,2026-03-06,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-hermoso-departamento-en-el-primer-piso-149178871.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=22&n_pos=10,"av los faisanes 335, chorrillos",-12.1781455,-77.00013799999999,8,0,0,0,0,20,train
513590.0,145000.0,834.0,1069.0,5.5,7.0,0.0,0.0,105.0,,cieneguilla,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-venta-de-terreno-en-condominio-finca-entre-rios-142564816.html?n_src=Listado&n_pills=Seguridad&n_pg=128&n_pos=25,"finca entre rios, cieneguilla",-12.1291363,-76.8098236,0,0,0,0,0,0,train
518100.0,149999.0,280.0,67.0,2.0,2.0,1.0,0.0,100.0,2026-04-07,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-miraflores-ideal-para-inversion-149470974.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=134&n_pos=19,"av jose pardo, miraflores",-12.1191345,-77.036787,9,1,0,0,0,18,train
2275000.0,650000.0,1200.0,303.0,4.0,4.0,2.0,12.0,125.0,2025-11-12,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-penthouse-frente-al-parque-villena-en-148184639.html?n_src=Listado&n_pills=Gimnasio&n_pg=57&n_pos=24,"parque villena, miraflores",-12.1126958,-77.0424377,10,0,0,0,0,13,train
448500.0,130000.0,,120.0,5.0,3.0,1.0,15.0,126.0,2026-04-06,comas,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-de-casa-en-comas-149473563.html?n_src=Listado&n_pg=53&n_pos=17,"av alameda del pinar al 200, comas",-11.9013447,-77.057524,5,0,0,0,0,7,train
