precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa
1350.0,384.0,120.0,70.0,3.0,2.0,,2.0,58.0,2026-04-29,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-hermoso-y-moderno-en-alquiler-149394758.html?n_src=Listado&n_pills=Seguridad&n_pg=53&n_pos=17,"condominio torres de las praderas, lima"
1300.0,375.0,,70.0,3.0,2.0,1.0,0.0,35.0,2026-04-29,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-cochera-en-alquiler-torres-vista-sol-149574057.html?n_src=Listado&n_pills=Amoblado&n_pg=53&n_pos=18,"av micaela 1261, lima"
2500.0,,180.0,42.0,1.0,1.0,,1.0,,2026-04-27,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-magdalena-149664133.html?n_src=Listado&n_pills=Piscina&n_pg=53&n_pos=19,"av faustino sanchez carrion 800 magdalena del mar, lima"
2100.0,,150.0,136.0,4.0,3.0,1.0,7.0,98.0,2026-04-08,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-comas-los-nogales-148984085.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=53&n_pos=20,"calle bernardo monteagudo 204, lima"
800.0,238.0,,50.0,2.0,1.0,,2.0,141.0,2026-04-08,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-condominio-los-geranios-148914357.html?n_src=Listado&n_pills=Seguridad&n_pg=53&n_pos=21,"los parques de comas, lima"
950.0,280.0,,62.0,3.0,,,4.0,33.0,2026-03-20,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-condominio-las-praderas-149322386.html?n_src=Listado&n_pills=Seguridad&n_pg=53&n_pos=22,"condominio las praderas comas, lima"
1000.0,294.0,,82.0,3.0,2.0,,0.0,62.0,2026-03-20,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-condominio-las-praderas-149321237.html?n_src=Listado&n_pills=Ascensor&n_pg=53&n_pos=23,"condominio las praderas comas, lima"
1200.0,,,75.0,3.0,2.0,,8.0,192.0,2025-10-22,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-condominio-los-nogales-147976632.html?n_src=Listado&n_pills=Piscina&n_pg=53&n_pos=24,"bernardo monteagudo al 200, lima"
2500.0,,250.0,69.0,3.0,2.0,,0.0,,2026-04-28,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-de-estreno-149693505.html?n_src=Listado&n_pills=Ascensor&n_pg=53&n_pos=25,"av oscar r benavides 605, lima cercado"
2200.0,,,73.0,3.0,2.0,,0.0,67.0,2026-04-24,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-de-estreno-03-dorm.-1-de-149372524.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=53&n_pos=26,"republica de venezuela al 2500, lima cercado"
2500.0,725.0,,72.0,3.0,2.0,,3.0,,2026-04-24,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-3-dorm.-con-piscina-parrilla-149605354.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=53&n_pos=27,"casapalca al 1600, lima cercado"
1400.0,412.0,,70.0,2.0,1.0,,0.0,26.0,2026-05-01,callao,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-callao-149383368.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=53&n_pos=28,"bocanegra con dominicos, callao"
6740.0,2000.0,480.0,150.0,3.0,2.0,1.0,13.0,,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-3-dorm.-malecon-28-de-julio-149716393.html?n_src=Listado&n_pills=Amoblado&n_pg=53&n_pos=29,"malecon 28 de julio 400 miraflores, miraflores"
2400.0,700.0,280.0,40.0,,1.0,1.0,2.0,,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-loft-amoblado-en-barranco-149716394.html?n_src=Listado&n_pills=Ascensor&n_pg=53&n_pos=30,"calle mayna al 100, barranco"
2178.0,650.0,270.0,43.0,,1.0,,5.0,,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-loft-amoblado-en-barranco-149716384.html?n_src=Listado&n_pills=Piscina&n_pg=54&n_pos=1,"av el sol oeste al 100, barranco"
2800.0,800.0,40.0,200.0,3.0,3.0,3.0,15.0,,2026-04-30,rimac,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-duplex-en-el-rimac-149715088.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=54&n_pos=2,"aramburu 289, rimac"
2900.0,840.0,370.0,63.0,2.0,2.0,1.0,15.0,,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-de-2-dorm.-en-miraflores-zona-149715039.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=54&n_pos=3,"atahualpa cdra 2 - dpto piso 8, miraflores"
2350.0,669.0,250.0,75.0,,2.0,,11.0,,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-amoblado-segundo-piso-2-dorm-149714878.html?n_src=Listado&n_pills=Parrilla&n_pg=54&n_pos=4,"ca enrique barron, barranco"
2500.0,,250.0,42.0,1.0,1.0,,0.0,29.0,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-42-m-sup2--1-dormitorio-149552884.html?n_src=Listado&n_pills=Piscina&n_pg=54&n_pos=5,"avenida paseo de la republica 6338, miraflores"
6800.0,2000.0,560.0,154.0,3.0,3.0,1.0,35.0,200.0,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-amoblado-exclusivo-departamento-con-vista-64844024.html?n_src=Listado&n_pills=Seguridad&n_pg=54&n_pos=6,"malecon de la reserva de miraflores, miraflores"
2800.0,800.0,350.0,40.0,1.0,1.0,,2.0,,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-tipo-loft-en-zona-centrica-y-149710961.html?n_src=Listado&n_pills=Amoblado&n_pg=54&n_pos=7,"calle independencia, miraflores"
6300.0,1800.0,750.0,240.0,3.0,2.0,2.0,0.0,,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-frente-a-larco-mar-149710559.html?n_src=Listado&n_pills=Ascensor&n_pg=54&n_pos=8,"malecon de la reserva miraflores, miraflores"
2550.0,760.0,,100.0,3.0,2.0,1.0,20.0,88.0,2026-04-30,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-depa-la-molina-santa-patricia-149640953.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=54&n_pos=9,"flora tristan la molina, la molina"
3800.0,1082.0,,192.0,5.0,3.0,,51.0,,2026-04-30,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-lince-149710207.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=54&n_pos=10,"jiron belisario flores al 100, lince"
3300.0,940.0,320.0,64.0,2.0,2.0,1.0,2.0,,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-de-64-m-sup2--miraflores-149709547.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=54&n_pos=11,"av roosevelt 5591, miraflores"
4100.0,1200.0,550.0,120.0,3.0,3.0,1.0,10.0,89.0,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-amoblado-en-av-pardo-5to-piso-149315378.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=54&n_pos=12,"av jose pardo 930, miraflores"
2000.0,580.0,,41.0,1.0,1.0,,0.0,19.0,2026-04-29,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-piso-14-areas-comunes-149702079.html?n_src=Listado&n_pills=Seguridad&n_pg=54&n_pos=13,"avenida republica de panama 4075 surquillo, surquillo"
3381.0,980.0,,68.0,2.0,2.0,,0.0,,2026-04-29,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-depa-estreno-en-miraflores-dpt-704-b-1-149700036.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=54&n_pos=14,"calle toribio polo 3xx dpt 704 b, miraflores"
2800.0,830.0,360.0,74.0,1.0,2.0,1.0,20.0,,2026-04-29,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-vive-a-pasos-del-mar-en-miraflores-149698582.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=54&n_pos=15,"calle manuel segura 235, miraflores"
3000.0,872.0,,237.0,3.0,3.0,,17.0,,2026-04-29,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-en-chorrillos-matellini-3-hab.-6-piso-149593919.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=54&n_pos=16,"prolongacion ariosto matellini chorrillos, chorrillos"
2500.0,,285.0,72.0,2.0,2.0,1.0,8.0,201.0,2026-04-29,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-surquillo-149093834.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=54&n_pos=17,"calle los negocios 4, surquillo"
8450.0,2500.0,825.0,219.0,3.0,3.0,,13.0,15.0,2026-04-29,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-dpto-219-m-sup2--con-vista-al-mar-3-148070879.html?n_src=Listado&n_pills=Seguridad&n_pg=54&n_pos=18,"malecon armendariz miraflores, miraflores"
2750.0,792.0,,70.0,2.0,2.0,1.0,1.0,,2026-04-28,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-la-victoria-149688194.html?n_src=Listado&n_pills=Gimnasio&n_pg=54&n_pos=19,"av javier prado este al 1000, la victoria"
2400.0,683.0,260.0,54.0,2.0,2.0,,2.0,73.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-flat-moderno-en-alquiler-miraflores-149687849.html?n_src=Listado&n_pills=Seguridad&n_pg=54&n_pos=20,"av roosevelt, miraflores"
2400.0,691.0,280.0,65.0,2.0,2.0,,2.0,20.0,2026-04-28,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-surquillo-vista-a-la-calle-149687282.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=54&n_pos=21,"av tomas marsano, surquillo"
1300.0,380.0,,27.0,1.0,1.0,,28.0,45.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-miraflores-149685804.html?n_src=Listado&n_pills=Seguridad&n_pg=54&n_pos=22,"av 28 de julio al 400, miraflores"
3550.0,1023.0,350.0,75.0,2.0,2.0,1.0,0.0,,2026-04-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-de-estreno-2-habitaciones-149674353.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=54&n_pos=23,"bolivar 150, miraflores"
2300.0,662.0,,96.0,3.0,2.0,1.0,8.0,,2026-04-27,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-chorrillos-149671513.html?n_src=Listado&n_pills=Seguridad&n_pg=54&n_pos=24,"c los alarifes, chorrillos"
3500.0,1000.0,350.0,60.0,1.0,1.0,1.0,3.0,45.0,2026-04-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-moderno-departamento-equipado-de-1-dormitorio-147504929.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=54&n_pos=25,"grimaldo del solar, miraflores"
2600.0,,,45.0,1.0,1.0,,0.0,,2026-04-27,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto-de-estreno-01-habitacion-en-calle-othon-149665542.html?n_src=Listado&n_pills=Piscina&n_pg=54&n_pos=26,"dpto de estreno en calle othon gastaneta piso 13 vista al mar, chorrillos"
3900.0,,,76.0,3.0,2.0,1.0,0.0,,2026-04-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-de-estreno-con-cochera-en-149664136.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=54&n_pos=27,"av 28 de julio miraflores departamento 1001, miraflores"
1900.0,,50.0,115.0,3.0,,,4.0,,2026-04-27,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-flat-de-115-m-sup2--en-alquiler-y-venta-149664113.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=54&n_pos=28,"calle cajay urb los naranjos los olivos, los olivos"
2900.0,,290.0,90.0,2.0,2.0,1.0,5.0,72.0,2026-04-26,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-hermoso-dpto.-amoblado-y-equipado-al-final-de-144976533.html?n_src=Listado&n_pills=Gimnasio&n_pg=54&n_pos=29,"saenz pena 241, magdalena"
3620.0,1050.0,400.0,90.0,3.0,3.0,1.0,15.0,,2026-04-25,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-miraflores-149652263.html?n_src=Listado&n_pills=Ascensor&n_pg=54&n_pos=30,"av la paz al 800, miraflores"
2400.0,,250.0,62.0,2.0,1.0,1.0,14.0,42.0,2026-04-25,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-amoblado-en-surquillo-149650781.html?n_src=Listado&n_pills=Ascensor&n_pg=55&n_pos=1,"av sergio bernales 420, surquillo"
2700.0,720.0,290.0,66.0,2.0,2.0,1.0,0.0,17.0,2026-04-25,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin--oportunidad-unica!-alquiler-de-departamento-en-144931741.html?n_src=Listado&n_pills=Seguridad&n_pg=55&n_pos=2,"jr pedro solari, chorrillos"
3380.0,938.0,528.0,62.0,2.0,2.0,,0.0,21.0,2026-04-25,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-de-estreno-ideal-de-ejecutivos-146069181.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=3,"av la paz al 100, miraflores"
2659.0,768.0,363.0,52.0,1.0,1.0,,0.0,,2026-04-25,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-estreno-1dorm.-miraflores-147465891.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=55&n_pos=4,"suarez al 100, miraflores"
3049.0,880.0,,55.0,2.0,2.0,,0.0,28.0,2026-04-25,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-miraflores-61-m-sup2-147231222.html?n_src=Listado&n_pills=Ascensor&n_pg=55&n_pos=5,"ricardo palma al 1100, miraflores"
800.0,225.0,,60.0,2.0,2.0,,18.0,192.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-minidepartamento-146921416.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=6,"av micaela bastidas &amp; av retablo, comas"
750.0,211.0,,50.0,1.0,1.0,,1.0,214.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-minidepartamento-146921392.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=7,"av micaela bastidas & av retablo, comas"
600.0,169.0,,40.0,1.0,1.0,,10.0,82.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-habitacion-exclusivo-estudiantes-147972721.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=8,"pasaje abelardo quinones lote 51a comas, comas"
3400.0,1000.0,380.0,126.0,3.0,3.0,,40.0,80.0,2026-04-25,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-amplio-departamento-cerca-av-pardo-miraflores-148055532.html?n_src=Listado&n_pills=Ascensor&n_pg=55&n_pos=9,"calle arica al 100, miraflores"
750.0,223.0,,150.0,2.0,1.0,,0.0,206.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-comas-3er-piso-listo-148541325.html?n_src=Listado&n_pg=55&n_pos=10,"jr talara, comas"
800.0,238.0,,40.0,1.0,1.0,,2.0,78.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-piso-3-de-estreno-en-pinar-148181690.html?n_src=Listado&n_pg=55&n_pos=11,"jiron 14 107 comas 15316 peru, comas"
600.0,169.0,,40.0,1.0,1.0,,8.0,221.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-habitacion-para-estudiantes-universitarios-en-147676894.html?n_src=Listado&n_pg=55&n_pos=12,"av victor andres belaunde 890 comas 15312 peru, comas"
3000.0,887.0,,108.0,3.0,2.0,1.0,8.0,25.0,2026-04-25,brena,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-amoblado-primer-piso-con-147959044.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=13,"pucallpa 247 brena 15083 peru, brena"
800.0,238.0,,40.0,1.0,1.0,,2.0,46.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-piso-2-en-el-pinar-comas-148179785.html?n_src=Listado&n_pg=55&n_pos=14,"3wfp+qf7 comas 15316 peru, comas"
550.0,163.0,,45.0,2.0,1.0,,20.0,66.0,2026-04-25,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-en-la-mejor-zona-del-cono-norte-148586792.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=15,"av chillon trapiche & avu, carabayllo"
650.0,193.0,,55.0,2.0,1.0,,20.0,58.0,2026-04-25,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto-urb-santo-domingo-148574941.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=16,"av chillon trapiche & avu, carabayllo"
950.0,282.0,,50.0,3.0,1.0,,0.0,132.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-en-estreno-condominios-acasia-148560537.html?n_src=Listado&n_pills=Gimnasio&n_pg=55&n_pos=17,"manuel gonzalez prada 1083, comas"
950.0,281.0,,75.0,2.0,1.0,,2.0,48.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-depatamento-en-estreno-de-75-m-sup2--en-148179778.html?n_src=Listado&n_pg=55&n_pos=18,"polleria el caporal, comas"
900.0,267.0,,50.0,3.0,1.0,,2.0,118.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-condominio-los-laureles-148497860.html?n_src=Listado&n_pg=55&n_pos=19,"condominio los laureles 2da etapa, comas"
800.0,237.0,,160.0,4.0,3.0,,10.0,120.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-lindo-y-amplio-departamento-flat-en-av-148508638.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=20,"av jose santos chocano 215 comas 15326 peru, comas"
5000.0,1488.0,,130.0,9.0,6.0,,53.0,31.0,2026-04-25,rimac,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-amplio-departamento-en-el-rimac-148711416.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=21,"av felipe arancibia, rimac"
850.0,252.0,,55.0,3.0,1.0,,2.0,62.0,2026-04-25,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-carabayllo-en-1er-piso-148749149.html?n_src=Listado&n_pills=Parrilla&n_pg=55&n_pos=22,"calle perales al 100, carabayllo"
1100.0,323.0,,120.0,2.0,1.0,,6.0,48.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-de-120-m-sup2--en-piso-2-149168441.html?n_src=Listado&n_pg=55&n_pos=23,"amaru inca yupanqui 109 comas 15312 peru, comas"
1300.0,374.0,,50.0,3.0,1.0,,5.0,17.0,2026-04-25,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-de-50-m-sup2--en-estreno-149224459.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=24,"valle grande condominio club, carabayllo"
950.0,282.0,,56.0,3.0,1.0,,5.0,76.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin--departamento-funcional-y-listo-para-mudarte-en-149224444.html?n_src=Listado&n_pg=55&n_pos=25,"condominio torres las praderas (mz e), comas"
1400.0,,,65.0,3.0,2.0,,0.0,156.0,2026-04-25,independencia,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-independencia-149267249.html?n_src=Listado&n_pills=Ascensor&n_pg=55&n_pos=26,"av industrial 3458, independencia"
950.0,275.0,,75.0,2.0,1.0,,5.0,216.0,2026-04-25,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-los-olivos-149290848.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=27,"jr sta eulalia 349, los olivos"
2600.0,755.0,,136.0,3.0,,,15.0,299.0,2026-04-25,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-santa-patricia-la-molina-149452313.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=28,"mar de plata 386 santa patricia la molina, la molina"
3200.0,924.0,,101.0,3.0,2.0,1.0,3.0,311.0,2026-04-25,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-magdalena-del-mar-149450477.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=29,"av javier prado oeste, magdalena"
3200.0,949.0,,120.0,3.0,2.0,,5.0,28.0,2026-04-25,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-chorrillos-149543577.html?n_src=Listado&n_pg=55&n_pos=30,"los cedros de villa 3era etapa, chorrillos"
2800.0,813.0,,134.0,3.0,2.0,1.0,10.0,,2026-04-25,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-hermoso-y-amplio-departamento-de-3-dorm.-149591034.html?n_src=Listado&n_pg=56&n_pos=1,"c chipre mzh12 - lt1 chorrillos 15067 peru, chorrillos"
1300.0,383.0,,75.0,3.0,2.0,,5.0,33.0,2026-04-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-comas-149562213.html?n_src=Listado&n_pg=56&n_pos=2,"av victor andres belaunde 1303, comas"
1500.0,445.0,,70.0,2.0,1.0,,15.0,110.0,2026-04-25,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-primer-piso-departamento-en-alquiler-cerca-a-parque-149543859.html?n_src=Listado&n_pg=56&n_pos=3,"ca coronel bermudez 159, chorrillos"
2300.0,,150.0,35.0,1.0,1.0,,0.0,22.0,2026-04-24,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-elegante-loft-full-amoblado-limite-san-isidro-149646453.html?n_src=Listado&n_pills=Gimnasio&n_pg=56&n_pos=4,"av aramburu al 600, surquillo"
1000.0,290.0,,70.0,2.0,2.0,,4.0,36.0,2026-04-24,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-departamento-en-mambo-unno-comas-149645178.html?n_src=Listado&n_pg=56&n_pos=5,"condominio top - mambo unno, comas"
4657.0,1350.0,573.0,107.0,2.0,2.0,2.0,15.0,,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-dpto-en-lord-nelson-miraflores-149644658.html?n_src=Listado&n_pills=Ascensor&n_pg=56&n_pos=6,"almirante lord nelson, miraflores"
3360.0,960.0,,79.0,2.0,2.0,1.0,11.0,,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-bonito-149641213.html?n_src=Listado&n_pg=56&n_pos=7,"av paseo de la republica 3982, miraflores"
2242.0,650.0,315.0,46.0,1.0,1.0,1.0,7.0,,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-remodelado-en-alquiler-en-miraflores-145758123.html?n_src=Listado&n_pills=Ascensor&n_pg=56&n_pos=8,"piura, miraflores"
2800.0,,,57.0,,2.0,1.0,6.0,21.0,2026-04-24,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-amoblado-con-doble-balcon-y-149640019.html?n_src=Listado&n_pills=Seguridad&n_pg=56&n_pos=9,"malecon grau al 100, magdalena"
2100.0,,200.0,43.0,1.0,1.0,,0.0,151.0,2026-04-24,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-estreno-en-lince-limite-con-149127240.html?n_src=Listado&n_pills=Ascensor&n_pg=56&n_pos=10,"lince - departamento en alquiler cerca al centro financiero, lince"
2200.0,590.0,200.0,44.0,1.0,1.0,,1.0,147.0,2026-04-24,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-venta-alquiler-departamento-1-habitacion-cerca-al-cf-149147333.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=56&n_pos=11,"geranios 310 - depa 1hab a 2 cdras del centro financiero san isidro limite con lince, lince"
5100.0,1500.0,,240.0,4.0,3.0,,20.0,86.0,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-duplex-en-quinta-de-240-m-sup2--4-dorm-149435141.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=56&n_pos=12,"av paseo la republica al 6200 duplex con ingreso ind en quinta, miraflores"
2950.0,860.0,270.0,71.0,2.0,2.0,1.0,4.0,48.0,2026-04-24,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-en-alquiler-con-vista-externa-de-72-m-sup2--2-149502042.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=56&n_pos=13,"departamento con vista externa en la zona mas centrica de lince av prolongacion iquitos, lince"
