index,nombre,provincia,distrito,direccion,direccion_ubicacion,latitud,longitud
18800,instituto nacional de salud nino san borja,lima,san borja,avenida av la rosa toro 1250 urb jacaranda ii distrito san borja provincia lima departamento lima,"Avenida Avenida La Rosa Toro 1250 Urb Jacaranda Ii Distrito San Borja Provincia Lima Departamento Lima, San Borja, Lima, Perú",-12.0743782,-76.99334730000001
18804,clinica santa beatriz,lima,jesus maria,jiron jr. ramon dagnino no 227 jr. ramon dagnino no 227 jesus maria lima lima,"Jiron Jiron Ramon Dagnino No 227 Jiron Ramon Dagnino No 227 Jesus Maria Lima Lima, Jesus Maria, Lima, Perú",-12.0714932,-77.0375642
18826,clinica san vicente s.a.,lima,smp,avenida av peru 3220 av peru 3220 san martin de porres lima lima,"Avenida Avenida Peru 3220 Avenida Peru 3220 San Martin De Porres Lima Lima, San Martin De Porres, Lima",-12.0311648,-77.08157940000001
18827,hospital san juan de matucana,huarochiri,matucana,avenida av florida s/n -costado de la ugel numero s/n distrito matucana provincia huarochiri departamento lima,"Avenida Avenida Florida S/N, Costado De La Ugel Numero S/N Distrito Matucana Provincia Huarochiri Departamento Lima, Matucana, Huarochiri, Perú",-11.8432219,-76.3825107
18845,hospital de emergencias jose casimiro ulloa,lima,miraflores,avenida av. roosvelt n 6355 (ex av. republica de panama) av. roosvelt n 6355 (ex av. republica de panama) miraflores lima lima,"Avenida Avenida Roosvelt N 6355 Avenida Roosvelt N 6355 Miraflores Lima Lima, Miraflores, Lima, Perú",-12.1287621,-77.0178966
19004,clinica good hope,lima,miraflores,"avenida av. malecon balta n 956, 934, 944 y av. grau n 755 distrito miraflores provincia lima departamento lima","Avenida Avenida Malecon Balta N 956, 934, 944 Y Avenida Grau N 755 Distrito Miraflores Provincia Lima Departamento Lima, Miraflores, Lima, Perú",-12.1256637,-77.0345213
19139,clinica jesus del norte,lima,independencia,avenida avenida carlos izaguirre 153 distrito independencia provincia lima departamento lima,"Avenida Avenida Carlos Izaguirre 153 Distrito Independencia Provincia Lima Departamento Lima, Independencia, Lima, Perú",-11.9899976,-77.0628581
19389,hospital de apoyo santa rosa,lima,pueblo libre,av. bolivar s/n cuadra 8,"Avenida Bolivar S/N Cuadra 8, Pueblo Libre, Lima, Perú",-12.0724072,-77.0658263
19481,ricardo palma,huarochiri,ricardo palma,avenida av. alameda grau no 103 distrito ricardo palma provincia huarochiri departamento lima,"Avenida Avenida Alameda Grau No 103 Distrito Ricardo Palma Provincia Huarochiri Departamento Lima, Ricardo Palma, Huarochiri, Perú",-11.9239743,-76.66004149999999
19558,clinica san pablo,lima,santiago de surco,calle calle la conquista 145-urb. el derby de monterrico distrito santiago de surco provincia lima departamento lima,"Calle Calle La Conquista 145, Urb El Derby De Monterrico Distrito Santiago De Surco Provincia Lima Departamento Lima, Santiago De Surco, Lima, Perú",-12.0991505,-76.9712145
19608,centro medico especializado virgen de las mercedes e.i.r.l,lima,vmt,"otros comite 22-c, mza ""a"", lote 01, urb.nueva esperanza vmt. comite 22-c, mza ""a"", lote 01, urb.nueva esperanza vmt. villa maria del triunfo lima lima","Otros Comite 22, C, Mza ""A"", Lote 01, UrbNueva Esperanza Vmt Comite 22, UrbNueva Esperanza Vmt Villa Maria Del Triunfo Lima Lima, Villa Maria Del Triunfo, Lima, Perú",-12.1777436,-76.9314168
19618,tg laser oftalmica s.a.,lima,san isidro,avenida dos de mayo n 646-666 distrito san isidro provincia lima departamento lima,"Avenida Dos De Mayo N 646, 666 Distrito San Isidro Provincia Lima Departamento Lima, San Isidro, Lima, Perú",-12.0911125,-77.0383511
19870,hospital de emergencias villa el salvador,lima,ves,avenida pastor sevilla numero 000 distrito villa el salvador provincia lima departamento lima,"Avenida Pastor Sevilla Numero 000 Distrito Villa El Salvador Provincia Lima Departamento Lima, Villa El Salvador, Lima, Perú",-12.2401528,-76.9277542
19891,hospital nacional docente madre nino san bartolome,lima,lima cercado,avenida av alfonso ugarte no 825 lima cercado av alfonso ugarte no 825 lima cercado lima lima lima,"Avenida Avenida Alfonso Ugarte No 825 Lima Cercado Avenida Alfonso Ugarte No 825 Lima Cercado Lima Lima Lima, Lima, Perú",-12.0497615,-77.0420353
19949,niuvida,lima,lince,calle francisco masias numero 2832 distrito lince provincia lima departamento lima,"Calle Francisco Masias Numero 2832 Distrito Lince Provincia Lima Departamento Lima, Lince, Lima, Perú",-12.0906445,-77.0261531
20248,oftalmosalud,lima,los olivos,avenida carlos alberto izaguirre 1250 k 11-20 angelica gamarra leon velarde i etapa los olivos lima lima,"Avenida Carlos Alberto Izaguirre 1250 K 11, 20 Angelica Gamarra Leon Velarde I Etapa Los Olivos Lima Lima, Los Olivos, Lima, Perú",-11.9912187,-77.07723349999999
20264,clinica san gabriel s.a.c.,lima,san miguel,avenida av. la marina 2945-2949-2955-2965 maranga- san miguel distrito san miguel provincia lima departamento lima,"Avenida Avenida La Marina 2945, 2949, 2955, 2965 Maranga, San Miguel Distrito San Miguel Provincia Lima Departamento Lima, San Miguel, Lima, Perú",-12.0767482,-77.09537510000001
20364,centro de salud fap las palmas,lima,santiago de surco,avenida av. jorge chavez s/n base aerea las palmas numero s/n distrito santiago de surco provincia lima departamento lima,"Avenida Avenida Jorge Chavez S/N Base Aerea Las Palmas Numero S/N Distrito Santiago De Surco Provincia Lima Departamento Lima, Santiago De Surco, Lima, Perú",-12.1582362,-77.0003067
20387,hogar clinica san juan de dios,lima,san luis,avenida nicolas arriola 3250 av. nicolas arriola 3250 san luis lima lima,"Avenida Nicolas Arriola 3250 Avenida Nicolas Arriola 3250 San Luis Lima Lima, San Luis, Lima, Perú",-12.06559,-76.9895889
20423,clinica santa julia  s.a.c.,lima,la molina,avenida avenida javier prado este n 7118 urb. covima distrito la molina provincia lima departamento lima,"Avenida Avenida Javier Prado Este N 7118 Urb Covima Distrito La Molina Provincia Lima Departamento Lima, La Molina, Lima, Perú",-12.06584,-76.9413538
20450,el progreso,lima,carabayllo,avenida av. tupac amaru no 2950 (km 22) distrito carabayllo provincia lima departamento lima,"Avenida Avenida Tupac Amaru No 2950 Distrito Carabayllo Provincia Lima Departamento Lima, Carabayllo, Lima, Perú",-11.8783013,-77.01817799999999
20510,clinica de ojos visual ophthalmics,lima,pueblo libre,avenida av general jose maria egusquiza numero 835 distrito pueblo libre provincia lima departamento lima,"Avenida Avenida General Jose Maria Egusquiza Numero 835 Distrito Pueblo Libre Provincia Lima Departamento Lima, Pueblo Libre, Lima, Perú",-12.0742639,-77.06232709999999
20633,ejercito peruano,lima,chorrillos,avenida av. escuela militar s/n s/n av. escuela militar s/n chorrillos lima lima,"Avenida Avenida Escuela Militar S/N S/N Avenida Escuela Militar S/N Chorrillos Lima Lima, Chorrillos, Lima, Perú",-12.1609201,-77.0191991
20675,clinic novasalud,lima,ves,"pasaje sector 2, grupo residencial 10 manzana i lote 2 distrito villa el salvador provincia lima departamento lima","Pasaje Sector 2, Grupo Residencial 10 Manzana I Lote 2 Distrito Villa El Salvador Provincia Lima Departamento Lima, Villa El Salvador, Lima, Perú",-12.2160493,-76.9416789
20739,clinica internacional s.a.,lima,miraflores,jiron jiron independencia no 1055 jiron independencia no 1055 miraflores lima lima,"Jiron Jiron Independencia No 1055 Jiron Independencia No 1055 Miraflores Lima Lima, Miraflores, Lima, Perú",-12.109552,-77.0350934
20752,provision 2000 sac,lima,san isidro,av. jose galvez barrenechea no 356  urb. corpac,"Avenida Jose Galvez Barrenechea No 356 Urb Corpac, San Isidro, Lima, Perú",-12.095037,-77.01338799999999
20753,central cooperativa de servicios serviperu ltda.,lima,jesus maria,jr.maximo abril 552,"JironMaximo Abril 552, Jesus Maria, Lima, Perú",-12.0812178,-77.0572629
