precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,direccion_completa,latitud,longitud,URL,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set,total_ambientes,total_servicios_prox,total_transporte_aprox,flg_estac,flg_tren,flg_metro,precio_por_m2,costo_total_mensual,score_ubicacion,categoria_precio,decada_construccion,zona_apeim,zona_apeim_cod,tamano,antiguedad_categoria,tamano_cod,antiguedad_cod,nivel_socioeconomico_cod,categoria_crimenes,categoria_crimenes_cod,tipo_vivienda,tipo_vivienda_cod
3524.0,950.0,380.0,103.0,2.0,1.0,1.0,19.0,,2025-06-03,surco,A,,-12.122978,-76.9856739,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-surco-146615899.html,4,1,0,0,0,2,train,3.0,5,0,1,0,0,34.213592233009706,3904.0,3.0,Bajo,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Medio,0
1400.0,,,55.0,2.0,1.0,0.0,5.0,,,magdalena,B,"huamanga 372 magdalena del mar, magdalena",-12.0863298,-77.0668781,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-dos-ambientes-en-magdalena-cerca-146526756.html,18,2,0,0,0,46,train,3.0,20,0,0,0,0,25.454545454545453,,12.0,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_3,3,Medio,0
2830.0,780.0,300.0,64.0,2.0,2.0,1.0,9.0,63.0,2025-05-02,miraflores,A,"avenida 28 de julio 895 miraflores, miraflores",-12.1287535,-77.0242707,https://www.adondevivir.com/propiedades/clasificado/alclapin-confortable-dpto-64-m-sup2--listo-para-mudarte-vista-146331312.html,5,1,0,1,0,4,train,4.0,7,1,1,0,1,44.21875,3130.0,4.6000000000000005,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
6720.0,2100.0,650.0,160.0,2.0,2.0,2.0,1.0,,2025-06-02,miraflores,A,"calle juan fanning, miraflores",-12.1297897,-77.0298268,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-alquiler-calle-juan-fanning-departamento-en-57786885.html,1,0,0,0,0,8,train,4.0,1,0,1,0,0,42.0,7370.0,0.6,Medio,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
9100.0,2500.0,600.0,300.0,2.0,2.0,2.0,7.0,,,san isidro,A,"calle la santa maria 159 dpto 401, san isidro",-12.1026813,-77.03614999999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-bello-duplex-amoblado-en-el-olivar-san-isidro-146278479.html,4,0,0,0,0,12,train,4.0,4,0,1,0,0,30.333333333333332,9700.0,2.4,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
3102.0,850.0,450.0,105.0,2.0,2.0,1.0,8.0,59.0,2025-04-18,miraflores,A,"calle ramon zavala miraflores, miraflores",-12.1211984,-77.0390233,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-lindo-dep-amoblado-2-dorm-cerca-al-144674422.html,7,1,0,0,0,10,train,4.0,8,0,1,0,0,29.542857142857144,3552.0,4.8,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
1350.0,371.0,,71.0,2.0,1.0,0.0,5.0,,,chorrillos,B,"alameda sur, chorrillos",-12.2003209,-77.0135704,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-alameda-sur-2-dorm.-146713612.html,15,0,0,0,0,67,train,3.0,15,0,0,0,0,19.014084507042252,,9.0,Muy Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,2.0,nivel_4,4,Económico,2
5920.0,1600.0,400.0,120.0,2.0,2.0,2.0,5.0,29.0,2025-06-06,miraflores,A,"scipion llona cuadra 200, miraflores",-12.1073972,-77.028844,https://www.adondevivir.com/propiedades/clasificado/alclapin-tu-nuevo-hogar-en-miraflores:-entre-av-arequipa-cerca-146643877.html,12,4,0,1,0,10,train,4.0,17,1,1,0,1,49.333333333333336,6320.0,10.6,Medio,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
2500.0,688.0,40.0,140.0,5.0,2.0,0.0,37.0,23.0,2025-06-01,los olivos,C,"jr las azucenas, los olivos",-11.9882961,-77.0752948,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-remodelado-en-los-olivos-146592320.html,24,3,0,0,0,62,train,7.0,27,0,0,0,0,17.857142857142858,2540.0,16.2,Muy Bajo,1980.0,zona 2,2,grande,antiguo,3.0,3.0,3.0,nivel_4,4,Medio,0
2950.0,,255.0,112.0,3.0,3.0,1.0,13.0,38.0,2025-06-18,jesus maria,B,"olavegoya 1883 jesus mari, jesus maria",-12.0803563,-77.0475275,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-de-3-dorm.-en-jesus-maria-con-146670068.html,13,3,0,0,0,26,train,6.0,16,0,1,0,0,26.339285714285715,3205.0,9.6,Bajo,2010.0,zona 6,6,grande,seminuevo,3.0,2.0,2.0,nivel_3,3,Premium,1
3000.0,800.0,300.0,50.0,1.0,1.0,1.0,1.0,59.0,2025-04-28,san isidro,A,"los pinos 561, san isidro",19.4091521,-98.1088715,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-isidro-1-dormitorio-amoblado-y-equipado-con-146305277.html,0,0,0,0,0,0,train,2.0,0,0,1,0,0,60.0,3300.0,0.0,Bajo,2020.0,zona 7,7,pequeno,nuevo,1.0,1.0,1.0,nivel_1,1,Económico,2
1900.0,,140.0,48.0,1.0,1.0,0.0,5.0,120.0,2025-06-15,surquillo,C,"av tomas marsano 368 surquillo, surquillo",-12.1067662,-77.016817,https://www.adondevivir.com/propiedades/clasificado/alclapin-1-dormitorio-semi-de-estreno-surquillo-limite-con-145059419.html,6,0,0,0,0,37,train,2.0,6,0,0,0,0,39.583333333333336,2040.0,3.5999999999999996,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,3.0,nivel_3,3,Económico,2
2200.0,600.0,140.0,80.0,2.0,1.0,0.0,5.0,,2025-06-03,lurin,D,"playa pulpos lurin, lurin",-12.3103625,-76.83939060000002,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-playa-pulpos-146612538.html,2,0,0,0,1,4,train,3.0,3,0,0,0,0,27.5,2340.0,1.7999999999999998,Muy Bajo,2020.0,zona 9,9,mediano,nuevo,2.0,1.0,4.0,nivel_1,1,Económico,2
3800.0,1000.0,330.0,77.0,2.0,2.0,0.0,3.0,49.0,2025-06-03,miraflores,A,"av mariscal la mar #834, miraflores",-12.112765,-77.04584679999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-departamento-en-miraflores-2-habitaciones-146620547.html,4,0,0,0,0,19,train,4.0,4,0,0,0,0,49.35064935064935,4130.0,2.4,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_2,2,Medio,0
2000.0,,180.0,44.0,1.0,1.0,0.0,0.0,76.0,2025-06-10,lince,B,"domingo casanova al 500-alquiler departamento de estreno no mascotas piso 6, lince",-12.0895065,-77.0336677,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-01-dormitorio-de-estreno-en-146671685.html,6,4,0,0,0,29,train,2.0,10,0,0,0,0,45.45454545454545,2180.0,6.0,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_3,3,Económico,2
2000.0,,100.0,60.0,1.0,1.0,0.0,30.0,15.0,2025-06-13,surco,A,"velasco astete, santiago de surco",-12.1243084,-76.9861335,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto.-alq.-de-01-dorm.-x-c.-c.-el-trigal-surco-143458408.html,5,1,0,0,0,2,train,2.0,6,0,0,0,0,33.333333333333336,2100.0,3.5999999999999996,Muy Bajo,1990.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_1,1,Económico,2
2390.0,650.0,190.0,55.0,1.0,2.0,1.0,4.0,70.0,2025-05-06,magdalena,B,"full areas comunes | 1 dorm + estudio/cuarto + cochera | a pasos de av pearshing, magdalena",-12.0884314,-77.0603084,https://www.adondevivir.com/propiedades/clasificado/alclapin-depa-con-varias-areas-comunes-2-dorm-2-banos-146372516.html,10,2,0,0,0,12,train,3.0,12,0,1,0,0,43.45454545454545,2580.0,7.199999999999999,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_1,1,Económico,2
1980.0,,135.0,37.0,1.0,1.0,0.0,10.0,61.0,2025-06-10,surquillo,C,"los canarios 103, surquillo",-12.1124923,-77.0122039,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto-1dorm-con-balcon-equipado-cerca-al-centro-144796242.html,10,0,0,0,1,113,train,2.0,11,0,0,0,0,53.513513513513516,2115.0,6.6,Muy Bajo,2010.0,zona 8,8,pequeno,seminuevo,1.0,2.0,3.0,nivel_4,4,Económico,2
1000.0,273.0,,60.0,2.0,1.0,0.0,13.0,38.0,2025-03-31,los olivos,C,"jr simon bolivar palacios los olivos, los olivos",-11.9594191,-77.07589229999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-4to-piso-los-olivos-146081246.html,19,0,0,0,0,55,train,3.0,19,0,0,0,0,16.666666666666668,,11.4,Muy Bajo,2010.0,zona 2,2,mediano,seminuevo,2.0,2.0,3.0,nivel_4,4,Medio,0
5550.0,1500.0,795.0,150.0,3.0,2.0,1.0,8.0,28.0,2025-05-06,surco,A,"carlos baca flor 404 - 202, santiago de surco",-12.122978,-76.9856739,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto.-duplex-amoblado-y-equipado-c.-baca-145908729.html,4,1,0,0,0,2,train,5.0,5,0,1,0,0,37.0,6345.0,3.0,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
3000.0,,260.0,86.0,3.0,2.0,1.0,6.0,56.0,2025-06-05,jesus maria,B,"mariscal miller al 100, jesus maria",-12.0736537,-77.0381835,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-de-3-dorm.-en-jesus-maria-146637684.html,12,4,0,0,0,12,train,5.0,16,0,1,0,0,34.883720930232556,3260.0,9.6,Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_1,1,Medio,0
2250.0,630.0,,90.0,3.0,2.0,0.0,8.0,,,miraflores,A,"av 28 de julio 438 miraflores, miraflores",-12.1268318,-77.0303366,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-3dorm-$630-vista-al-mar-145977236.html,0,1,0,0,0,13,train,5.0,1,0,0,0,0,25.0,,0.6,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
3500.0,,100.0,120.0,2.0,1.0,1.0,35.0,,2025-05-07,barranco,A,"av grau 1330 dpto 101 barranco, barranco",-12.0576884,-77.0167914,https://www.adondevivir.com/propiedades/clasificado/alclapin-super-ubicado-amplio-bien-distribuido-146375007.html,10,1,1,0,0,159,train,3.0,12,1,1,1,0,29.166666666666668,3600.0,7.6,Bajo,1990.0,zona 8,8,grande,antiguo,3.0,3.0,1.0,nivel_4,4,Medio,0
1600.0,438.0,,100.0,3.0,2.0,0.0,20.0,165.0,2025-06-03,los olivos,C,"jr polonia 120, los olivos",-11.957216,-77.0741252,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-en-primer-piso-146280756.html,20,0,0,0,0,28,train,5.0,20,0,0,0,0,16.0,,12.0,Muy Bajo,2000.0,zona 2,2,mediano,seminuevo,2.0,2.0,3.0,nivel_3,3,Medio,0
3300.0,890.0,300.0,106.0,3.0,3.0,1.0,4.0,24.0,2025-05-28,lima cercado,C,"calle hermilio valdizan al 200, lima",-12.0466888,-77.04308859999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-vive-la-experiencia-de-vivir-frente-al-mar-magdalena-146568239.html,12,4,0,3,0,80,train,6.0,19,3,1,0,1,31.132075471698112,3600.0,12.600000000000001,Bajo,2020.0,zona 4,4,grande,nuevo,3.0,1.0,3.0,nivel_4,4,Medio,0
2400.0,640.0,,53.0,1.0,1.0,0.0,1.0,,2025-04-22,barranco,A,"ca enrique barron 300 al 300, barranco",-12.139377,-77.0187239,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-de-estreno-en-barranco-146261688.html,11,0,0,1,0,41,train,2.0,12,1,0,0,1,45.283018867924525,,7.6,Muy Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,1.0,nivel_3,3,Económico,2
3441.0,235000.0,500.0,125.0,3.0,3.0,2.0,12.0,190.0,,surco,A,"las violetas, santiago de surco",-12.1253771,-76.9704873,https://www.adondevivir.com/propiedades/clasificado/veclapin-alquiler-depa-violeta-casuarinas-surco-amoblado-141501499.html,3,0,0,0,0,7,train,6.0,3,0,1,0,0,27.528,3941.0,1.7999999999999998,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
4670.0,1200.0,450.0,146.0,5.0,5.0,1.0,10.0,100.0,2024-11-15,miraflores,A,"calle berlin 840, miraflores",-12.120017,-77.03854,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-duplex-en-miraflores-63140796.html,8,1,0,0,0,14,train,10.0,9,0,1,0,0,31.986301369863014,5120.0,5.3999999999999995,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2500.0,685.0,,160.0,3.0,1.0,1.0,10.0,37.0,2025-06-15,sjl,D,"jr los chasquis 554, san juan de lurigancho",-12.0257686,-77.0068348,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-primer-piso-en-zarate-sjl-con-146672614.html,23,1,0,0,0,73,train,4.0,24,0,1,0,0,15.625,,14.399999999999999,Muy Bajo,2010.0,zona 3,3,grande,seminuevo,3.0,2.0,4.0,nivel_4,4,Medio,0
8140.0,330000.0,1600.0,271.0,3.0,3.0,2.0,11.0,,,surco,A,"casuarinas sur, santiago de surco",-12.128004,-76.96790659999999,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-alquiler-exclusivo-dpto-frente-a-parque-en-143219501.html,1,0,0,0,0,12,train,6.0,1,0,1,0,0,30.03690036900369,9740.0,0.6,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
4625.0,1250.0,500.0,120.0,2.0,2.0,1.0,7.0,45.0,2025-06-09,barranco,A,"calle san marcos 307, barranco",-12.144426,-77.0203413,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-amoblado-en-barranco-146671827.html,10,0,0,2,1,52,train,4.0,13,2,1,0,1,38.541666666666664,5125.0,8.6,Bajo,2010.0,zona 8,8,grande,seminuevo,3.0,2.0,1.0,nivel_4,4,Medio,0
2745.0,750.0,360.0,72.0,3.0,2.0,0.0,5.0,,,magdalena,B,"jiron arica, magdalena",-12.0964725,-77.0688354,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-amoblado-en-magdalena-con-vista-146273004.html,15,0,0,0,0,16,train,5.0,15,0,0,0,0,38.125,3105.0,9.0,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_2,2,Medio,0
4750.0,1300.0,395.0,108.0,2.0,2.0,1.0,8.0,,2025-04-30,miraflores,A,"alcanfores, miraflores",-12.1274221,-77.0281033,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-de-2-habitaciones-mir385-146330848.html,1,0,0,0,0,8,train,4.0,1,0,1,0,0,43.98148148148148,5145.0,0.6,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2600.0,717.0,,250.0,4.0,2.0,2.0,10.0,28.0,2025-06-15,chorrillos,B,"alameda el triangulo, chorrillos",-12.2188522,-76.9941655,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-amplio-dpto-en-2do-piso-de-250-m-sup2--y4-146723763.html,0,0,0,0,0,6,train,6.0,0,0,1,0,0,10.4,,0.0,Muy Bajo,2010.0,zona 8,8,grande,seminuevo,3.0,2.0,2.0,nivel_1,1,Premium,1
2500.0,,,59.0,2.0,2.0,0.0,8.0,47.0,2025-04-28,jesus maria,B,"av salaverry 2192, jesus maria",-12.0865847,-77.0502363,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-jesus-maria-limite-con-san-isidro-a-una-cuadra-146301770.html,13,4,0,0,0,8,train,4.0,17,0,0,0,0,42.3728813559322,,10.2,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_1,1,Medio,0
2500.0,680.0,200.0,39.0,1.0,1.0,0.0,5.0,,2025-05-20,barranco,A,"jiron carlos arrieta al 100, barranco",-12.0750979,-77.0323317,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-barranco-39-m-sup2-146494068.html,10,3,0,1,0,102,train,2.0,14,1,0,0,1,64.1025641025641,2700.0,8.8,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_4,4,Económico,2
1050.0,,20.0,75.0,2.0,1.0,0.0,5.0,214.0,2025-05-04,santa anita,B,"urbanizacion el asesor i - calle 2, santa anita",-12.0433031,-76.97036729999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-i-asesor-1-santa-anita-144882168.html,19,1,0,0,0,71,train,3.0,20,0,0,0,0,14.0,1070.0,12.0,Muy Bajo,2020.0,zona 5,5,mediano,nuevo,2.0,1.0,2.0,nivel_4,4,Medio,0
3240.0,900.0,600.0,88.0,2.0,2.0,1.0,10.0,,,san isidro,A,"antequera 4xx, san isidro",-12.0953038,-77.0312748,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-depa-primer-piso-144915672.html,5,2,0,0,1,8,train,4.0,8,0,1,0,0,36.81818181818182,3840.0,4.8,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
3540.0,,,62.0,1.0,1.0,1.0,0.0,,2025-04-03,san isidro,A,"av juan de arona, san isidro",-12.096517,-77.0287367,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamentos-de-un-dormitorio-en-san-isidro-145074061.html,5,0,0,1,1,4,train,2.0,7,1,1,0,1,57.096774193548384,,4.6000000000000005,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Económico,2
2850.0,780.0,500.0,91.0,2.0,2.0,2.0,5.0,226.0,2025-06-18,miraflores,A,"malecon balta 908, miraflores",-12.1252573,-77.0340362,https://www.adondevivir.com/propiedades/clasificado/alclapin-depa-sin-amoblar-con-vista-al-mar-en-miraflores-146595234.html,4,1,0,0,0,17,train,4.0,5,0,1,0,0,31.318681318681318,3350.0,3.0,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_2,2,Medio,0
2550.0,700.0,220.0,58.0,1.0,1.0,1.0,20.0,61.0,2025-05-13,miraflores,A,"av jose pardo 537, miraflores",-12.1196073,-77.03411870000001,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-depa-en-av-pardo-66614808.html,8,1,0,0,0,43,train,2.0,9,0,1,0,0,43.96551724137931,2770.0,5.3999999999999995,Muy Bajo,2000.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_3,3,Económico,2
4488.0,1200.0,430.0,115.0,3.0,3.0,1.0,8.0,16.0,2025-03-20,miraflores,A,"malecon balta 780, miraflores",-12.1241204,-77.0331336,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-depa-3-doms-cerca-al-wong-de-miraflores-143309475.html,5,2,0,0,0,18,train,6.0,7,0,1,0,0,39.02608695652174,4918.0,4.2,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_2,2,Premium,1
1800.0,473.0,400.0,75.0,2.0,1.0,0.0,10.0,,,la molina,A,"miami la molina, la molina",-12.0820196,-76.928234,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-en-alquiler-sol-de-la-molina-146369528.html,6,0,0,0,0,3,train,3.0,6,0,0,0,0,24.0,2200.0,3.5999999999999996,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
4558.0,1212.0,,63.0,2.0,2.0,1.0,1.0,,2025-05-30,miraflores,A,"ricardo palma 257, miraflores",-16.3824034,-71.5121237,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-miraflores-amoblado-146583500.html,0,0,0,0,0,0,train,4.0,0,0,1,0,0,72.34920634920636,,0.0,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
1450.0,395.0,200.0,87.0,2.0,1.0,0.0,2.0,62.0,2025-06-14,los olivos,C,"izaguirre los olivos, los olivos",-11.9913901,-77.0735072,https://www.adondevivir.com/propiedades/clasificado/alclapin-85-m-sup2--s-1-450-al-1x1-cerca-a-la-municipalidad-de-146529906.html,34,4,0,0,0,57,train,3.0,38,0,0,0,0,16.666666666666668,1650.0,22.8,Muy Bajo,2020.0,zona 2,2,mediano,nuevo,2.0,1.0,3.0,nivel_4,4,Medio,0
2500.0,698.0,150.0,50.0,2.0,1.0,0.0,15.0,275.0,2024-12-19,surco,A,"jiron los alamos 378 santiago de surco, santiago de surco",-12.0956356,-76.9730483,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-apartamento-acogedor-2do.-piso-cerca-ala-143379375.html,4,2,0,0,1,3,train,3.0,7,0,0,0,0,50.0,2650.0,4.2,Muy Bajo,2010.0,zona 7,7,pequeno,seminuevo,1.0,2.0,1.0,nivel_1,1,Económico,2
2000.0,,100.0,65.0,2.0,1.0,0.0,8.0,132.0,2025-05-07,surco,A,"magda portal, santiago de surco",-12.1456364,-76.9866153,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-amoblado-5to-piso-vista-a-146375748.html,19,0,0,0,0,22,train,3.0,19,0,0,0,0,30.76923076923077,2100.0,11.4,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_2,2,Económico,2
2000.0,,180.0,55.0,1.0,1.0,0.0,2.0,196.0,2025-05-02,jesus maria,B,"av faustino sanchez carrion al 800, jesus maria",-12.0898594,-77.0581507,https://www.adondevivir.com/propiedades/clasificado/alclapin-espectacular-departamento-con-comodidades-de-lujo-146338678.html,11,1,0,0,0,9,train,2.0,12,0,0,0,0,36.36363636363637,2180.0,7.199999999999999,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_1,1,Económico,2
2740.0,740.0,380.0,140.0,3.0,2.0,1.0,15.0,,,punta hermosa,B,"28 de julio playa blanca vista al mar, punta hermosa",-12.3394733,-76.8192964,https://www.adondevivir.com/propiedades/clasificado/alclapin-punta-hermosa-playa-blanca-temporada-invierno-mayo-144744602.html,1,0,0,0,0,0,train,5.0,1,0,1,0,0,19.571428571428573,3120.0,0.6,Muy Bajo,2010.0,zona 10,10,grande,seminuevo,3.0,2.0,2.0,nivel_1,1,Premium,1
2730.0,750.0,180.0,70.0,2.0,2.0,1.0,0.0,43.0,2025-06-07,surquillo,C,"aramburu proximo san isidro financiero, surquillo",-12.1124923,-77.0122039,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-surquillo-a-pasos-de-146661168.html,10,0,0,0,1,113,train,4.0,11,0,1,0,0,39.0,2910.0,6.6,Muy Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,3.0,nivel_4,4,Medio,0
6660.0,1800.0,750.0,186.0,3.0,2.0,2.0,5.0,94.0,2024-11-06,miraflores,A,"malecon cisneros miraflores, miraflores",-12.1229231,-77.0400963,https://www.adondevivir.com/propiedades/clasificado/alclapin-vendo-o-alquilo-lindo-dpto-duplex-frente-mar-malecon-145009972.html,3,0,0,0,0,8,train,5.0,3,0,1,0,0,35.806451612903224,7410.0,1.7999999999999998,Medio,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
10860.0,3000.0,1312.0,245.0,3.0,2.0,3.0,6.0,,2025-06-15,san isidro,A,,-34.470829,-58.5286102,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-exclusivo-departamento-en-san-isidro-146720596.html,0,0,0,0,0,0,train,5.0,0,0,1,0,0,44.326530612244895,12172.0,0.0,Muy Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
3800.0,1030.0,300.0,93.0,2.0,2.0,1.0,10.0,49.0,2025-03-09,miraflores,A,"bellavista, miraflores",-12.1215756,-77.0319849,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-2-dorm.-con-2-banos-completo-145908843.html,7,1,0,0,0,21,train,4.0,8,0,1,0,0,40.86021505376344,4100.0,4.8,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_2,2,Medio,0
5600.0,1500.0,300.0,120.0,3.0,2.0,1.0,0.0,18.0,2025-03-20,miraflores,A,"calle jose gabriel chariarse 885, miraflores",-12.1274919,-77.0183162,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-depa-amoblado-cerca-al-wong-de-benavides-145371044.html,8,2,0,0,0,9,train,5.0,10,0,1,0,0,46.666666666666664,5900.0,6.0,Medio,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
3179.0,870.0,450.0,90.0,2.0,2.0,1.0,8.0,,,miraflores,A,"jose galvez, miraflores",-12.1235733,-77.0251025,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-lindo-departamento-amoblado-con-vista-146375547.html,3,0,0,2,0,10,train,4.0,5,2,1,0,1,35.32222222222222,3629.0,3.8,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
1100.0,,,30.0,1.0,1.0,0.0,1.0,526.0,2025-06-03,san borja,A,"alt cdra 38 de av javier prado, san borja",-12.0860329,-76.985879,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-borja-1-dormitorio-1-100-soles-servicios-incluidos-146600359.html,2,0,0,1,0,7,train,2.0,3,1,0,0,1,36.666666666666664,,2.1999999999999997,Muy Bajo,2020.0,zona 7,7,pequeno,nuevo,1.0,1.0,1.0,nivel_1,1,Económico,2
1500.0,,180.0,67.0,3.0,2.0,0.0,8.0,180.0,2025-06-13,chorrillos,B,"av guardia civil 8, chorrillos",-12.176249,-76.99153799999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-venta-frente-a-la-escuela-de-146462132.html,4,0,0,0,0,9,train,5.0,4,0,0,0,0,22.388059701492537,1680.0,2.4,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,2.0,nivel_1,1,Medio,0
